#,Instance,Score (kcal/mol),AD 1st-99th,AD 100th
1,eaa3trinotemp_e7751_unrelaxed_rank_004_alphafold2_multimer_v3_model_3_seed_000.pdb,-18.0,Out,Out
2,eaa3trinotemp_e7751_unrelaxed_rank_001_alphafold2_multimer_v3_model_5_seed_000.pdb,-17.9,Out,Out
3,eaa3trinotemp_e7751_unrelaxed_rank_003_alphafold2_multimer_v3_model_1_seed_000.pdb,-17.9,Out,Out
4,eaa3trinotemp_e7751_unrelaxed_rank_002_alphafold2_multimer_v3_model_4_seed_000.pdb,-17.8,Out,Out
5,eaa3trinotemp_e7751_unrelaxed_rank_005_alphafold2_multimer_v3_model_2_seed_000.pdb,-17.6,Out,Out
6,r_0445.pdb,-16.4,Out,Out
7,r_0958.pdb,-16.4,Out,Out
8,r_0357.pdb,-16.3,Out,Out
9,r_0404.pdb,-16.3,Out,Out
10,r_0824.pdb,-16.3,Out,Out
11,eaa3dinotemp_b8346_unrelaxed_rank_001_alphafold2_multimer_v3_model_5_seed_000.pdb,-16.3,Out,Out
12,r_0300.pdb,-16.3,Out,Out
13,r_0553.pdb,-16.3,Out,Out
14,r_0474.pdb,-16.2,Out,Out
15,eaa3dinotemp_b8346_unrelaxed_rank_004_alphafold2_multimer_v3_model_3_seed_000.pdb,-15.8,Out,Out
16,r_0946.pdb,-15.8,Out,Out
17,r_0298.pdb,-15.7,Out,Out
18,eaa3dinotemp_b8346_unrelaxed_rank_003_alphafold2_multimer_v3_model_4_seed_000.pdb,-15.7,Out,Out
19,eaa3dinotemp_b8346_unrelaxed_rank_005_alphafold2_multimer_v3_model_2_seed_000.pdb,-15.6,Out,Out
20,eaa3dinotemp_b8346_unrelaxed_rank_002_alphafold2_multimer_v3_model_1_seed_000.pdb,-15.6,Out,Out
21,EAA3_H0Y7R2r_0412.pdb,-14.0,Out,Out
22,EAA3_H0Y7R2_7f446_unrelaxed_rank_003_alphafold2_multimer_v3_model_4_seed_000.pdb,-13.9,Out,Out
23,EAA3_H0Y7R2r_0965.pdb,-13.9,Out,Out
24,EAA3_H0Y7R2r_0288.pdb,-13.8,Out,Out
25,EAA3_H0Y7R2_7f446_unrelaxed_rank_005_alphafold2_multimer_v3_model_2_seed_000.pdb,-13.7,Out,Out
26,EAA3_H0Y7R2_7f446_unrelaxed_rank_002_alphafold2_multimer_v3_model_1_seed_000.pdb,-13.6,Out,Out
27,EAA3_H0Y7R2r_0375.pdb,-13.4,Out,Out
28,EAA3_H0Y7R2r_0238.pdb,-13.3,Out,Out
29,EAA3_H0Y7R2r_0253.pdb,-13.3,Out,Out
30,EAA3_H0Y7R2_7f446_unrelaxed_rank_004_alphafold2_multimer_v3_model_3_seed_000.pdb,-13.2,Out,Out
31,EAA3_H0Y7R2r_0544.pdb,-13.1,Out,Out
32,EAA3_H0Y7R2_7f446_unrelaxed_rank_001_alphafold2_multimer_v3_model_5_seed_000.pdb,-13.1,Out,Out
33,EAA3_H0Y7R2r_0661.pdb,-13.1,Out,Out
34,EAA3_H0Y7R2r_0293.pdb,-13.1,Out,Out
35,EAA3_H0Y7R2r_0298.pdb,-13.1,Out,Out
